Sentence,Two_Entity,Predict,Label,idx,row,col
"with the resolution of the tax issue , ai ##g would be able to wrap up the sale of the unit , american life insurance co . , known as ali ##co , to met ##life within days , these people said .","[[american, life, insurance, co, .], [ali, ##co]]",no_relation,org:alternate_names,10253,4,0
"china will become the world ' s third largest wind power producer this year , an official with the national energy administration ( ne ##a ) said wednesday .","[[national, energy, administration], [ne, ##a]]",no_relation,org:alternate_names,10596,4,0
"australian defense force ( ad ##f ) engineers deployed in pad ##ang began producing enough clean water to supply up to 78 , 000 people in the worst hit areas , ant ##ara news agency reported on thursday .","[[australian, defense, force], [ad, ##f]]",no_relation,org:alternate_names,10709,4,0
"net > wrote : some of these posting ##s have also appeared on the nj state pd ##a yahoo group , progressive democrats of america - new jersey , that includes 97 members from all over the state .","[[pd, ##a], [progressive, democrats, of, america]]",no_relation,org:alternate_names,10789,4,0
poverty and social impact analysis of reforms : lessons and examples from implementation http : / / site ##res ##our ##ces . world ##bank . org / int ##ps ##ia / resources / bro ##chu ##re _ psi ##ales . . . poverty and social impact analysis of reforms presents a collection of case studies that illustrate the spectrum of sectors and policy reforms to which psi ##a can be applied ; it also elaborate ##s on the broad range of analytical tools and techniques that can be used for psi ##a .,"[[poverty, and, social, impact, analysis, of, reforms], [psi, ##a]]",no_relation,org:alternate_names,11217,4,0
ali ##co ( american life insurance company ) .,"[[ali, ##co], [american, life, insurance, company]]",no_relation,org:alternate_names,11728,4,0
"china would put more emphasis on adjusting its energy structure this year with focus on renewable energy and nuclear power , director of china ' s national energy administration ( ne ##a ) said here tuesday .","[[national, energy, administration], [ne, ##a]]",no_relation,org:alternate_names,12198,4,0
t ##pi founder pr ##ach ##ai leo ##pha ##ira ##tana got three years behind bars for misleading the public about the valuation of subsidiary t ##pi ##pl ' s share prices when it was floated in 2003 .,"[[t, ##pi], [t, ##pi, ##pl]]",no_relation,org:alternate_names,12248,4,0
"both you ##sef and fat ##ta ##h worked together at the united association for studies and research < http : / / www . discover ##the ##net ##works . org / group ##pro ##fi ##le . as ##p ? gr ##pid = 64 ##58 > ( ua ##sr ) , where fat ##ta ##h served respectively as both president and director of public affairs .","[[united, association, for, studies, and, research], [ua, ##sr]]",no_relation,org:alternate_names,12814,4,0
poverty and social impact analysis of reforms : lessons and examples from implementation http : / / site ##res ##our ##ces . world ##bank . org / int ##ps ##ia / resources / bro ##chu ##re _ psi ##ales . . . poverty and social impact analysis of reforms presents a collection of case studies that illustrate the spectrum of sectors and policy reforms to which psi ##a can be applied ; it also elaborate ##s on the broad range of analytical tools and techniques that can be used for psi ##a .,"[[social, impact, analysis], [psi, ##a]]",no_relation,org:alternate_names,12831,4,0
using poverty and social impact analysis to design more effective poverty ##red ##uc ##tion measures http : / / www . und ##p - poverty ##cent ##re . org / pub / ip ##cp ##over ##ty ##in ##fo ##cus ##14 . pdf this ip ##c focus issue examines the useful ##ness of two recently developed analytical tools : poverty and social impact analysis ( psi ##a ) and poverty impact assessment ( pia ) .,"[[using, poverty, and, social, impact, analysis], [psi, ##a]]",no_relation,org:alternate_names,12842,4,0
"u . s . immigration and customs enforcement agents seized documents and other materials at the koch foods plant and at koch foods inc . ' s chicago area headquarters , said brian mo ##sko ##witz , a special agent in charge of ice enforcement for ohio and michigan .","[[koch, foods], [koch, foods, inc, .]]",no_relation,org:alternate_names,12954,4,0
"a 2005 study by the ass ##oc ##ia ##ti ##o of university women ( aa ##uw ) , called ` ` the ( un ) changing face of the ivy league , ' ' showed that from 1993 to 2003 , the number of female professors rose from 14 to 20 percent of tenure ##d faculty .","[[aa, ##uw], [ivy, league]]",no_relation,org:alternate_names,13064,4,0
"china ' s power consumption in september fell 12 percent month on month to 34 ##9 . 8 billion ki ##low ##att - hours ( kw ##h ) , the national energy administration ( ne ##a ) said monday .","[[national, energy, administration], [ne, ##a]]",no_relation,org:alternate_names,13228,4,0
"the 2007 international music festival organized by national taiwan symphony orchestra ( nt ##so ) will begin oct . 6 in tai ##chu ##ng city in central taiwan , an nt ##so spokesman said tuesday .","[[national, taiwan, symphony, orchestra], [nt, ##so]]",no_relation,org:alternate_names,13553,4,0
"the members of the organization of asia pacific news agencies ( o ##ana ) issued a jakarta declaration here on wednesday , agreeing to strengthen cooperation for promoting the voice of asia and pacific in the international for ##a and maintaining the unity among member news agencies .","[[organization, of, asia, pacific, news, agencies], [o, ##ana]]",no_relation,org:alternate_names,13599,4,0
"the office of national drug control policy ( on ##dc ##p ) has partnered with health and human services ( h ##hs ) , the department of interior ' s bureau of indian affairs ( bi ##a ) , the partnership for a drug - free america ( pdf ##a ) , and the national congress of american indians ( nc ##ai ) to launch the first ever anti - met ##h public service campaign targeted toward american indian and native alaska ##n populations .","[[drug, -, free, america], [nc, ##ai]]",no_relation,org:alternate_names,13613,4,0
"both you ##sef and fat ##ta ##h worked together at the united association for studies and research < http : / / www ##dis ##co ##vert ##hen ##et ##works ##org / group ##pro ##fi ##lea ##sp ? gr ##pid = 64 ##58 > ( ua ##sr ) , where fat ##ta ##h served respectively as both president and director of public affairs .","[[united, association, for, studies, and, research], [ua, ##sr]]",no_relation,org:alternate_names,13913,4,0
"the newly approved sur ##cha ##rge ##s will take effect from nov . 5 , according to a joint circular issued by the national development and reform commission ( n ##dr ##c ) , the country ' s economic planner , and the general administration of civil aviation ( ca ##ac ) .","[[national, development, and, reform, commission], [n, ##dr, ##c]]",no_relation,org:alternate_names,14236,4,0
"china is forecast to produce 12 million units of vehicles for the whole year of 2009 , to set a record high , an official with the national development and reform commission ( n ##dr ##c ) , china ' s top economic planning agency , said here saturday .","[[national, development, and, reform, commission], [n, ##dr, ##c]]",no_relation,org:alternate_names,14418,4,0
"running from may 22 to 25 , the 91 ##st annual national restaurant association restaurant , hotel - motel show ( nr ##a show ) features more new products and services than any other industry event .","[[national, restaurant, association], [nr, ##a]]",no_relation,org:alternate_names,15275,4,0

"twenty percent of those surveyed in 10 countries by visa asia pacific and pat ##a , the pacific asia travel association , named thailand as their most likely destination , visa and bangkok - based pat ##a said in a statement .","[[pat, ##a], [pacific, asia, travel, association]]",org:subsidiaries,org:alternate_names,4037,4,12
"they migrated in drove ##s , and the group _ which then called itself the committee on urban conditions among negro ##es _ was founded to help the newcomers improve their work lives and sq ##ual ##id housing .","[[group], [committee, on, urban, conditions, among, negro, ##es]]",org:subsidiaries,org:alternate_names,12483,4,12
http : / / pd ##ame ##rica . org / articles / mis ##c / 2008 - 01 - 24 - 01 - 07 - 46 - mis ##c . php http : / / pd ##ame ##rica . org progressive democrats of america is a grassroots pac that works both inside the democratic party and outside in movements for peace and justice .,"[[progressive, democrats, of, america], [pac]]",org:subsidiaries,org:alternate_names,13711,4,12

president of the central american parliament ( par ##lace ##n ) ja ##cin ##to suarez said on monday that the presidents of the central american countries did not support panama ' s request of withdrawal from the par ##lace ##n .,"[[central, american, parliament], [par, ##lace, ##n]]",org:parents,org:alternate_names,4307,4,13
"a new distribution company , tribe ##ca film , founded by the festival ' s parent company tribe ##ca enterprises , will make a dozen films - - including white ##cross ' directorial debut ` ` sex & drugs & rock & roll ' ' - - available on tv via video - on - demand in some 40 million homes .","[[tribe, ##ca], [tribe, ##ca, enterprises]]",org:parents,org:alternate_names,10344,4,13

"new york , march 8 ( xi ##nh ##ua ) the acquisition of american life insurance company ( ali ##co ) will cost met ##life some 68 billion dollars in cash and another 87 billion dollars in equity securities , met ##life said in a statement .","[[american, life, insurance, company], [ali, ##co]]",org:member_of,org:alternate_names,12936,4,24
