Sentence,Two_Entity,Predict,Label,idx
com < http : / / cambodia ##jo ##bs ##bl ##og ##sp ##ot ##com / > * * * aa ##uw international fellowship * * * * * the american association of university women educational foundation has a long and distinguished history of advancing educational and professional opportunities for women in the united states and around the globe . [SEP] fellowship,"[[aa, ##uw], [united, states]]",no_relation,org:country_of_headquarters,5783
"the region ' s performance has been mixed this year with countries such as china and south korea showing res ##ili ##ence but others like thailand and vietnam still in the do ##ld ##rum ##s , said greg duff ##ell , president of the bangkok - based pacific asia travel association . [SEP] said","[[china], [pacific, asia, travel, association]]",no_relation,org:country_of_headquarters,5937
australia has signed a multi - million - dollar deal with an israeli defense company to develop a next - generation command and communications system for the australian defense force ( ad ##f ) . [SEP] signed,"[[australia], [ad, ##f]]",no_relation,org:country_of_headquarters,7500
"just as the japanese learned to make cars in america without japanese workers , indian vendors are learning to outs ##our ##ce without indians , said dennis mcguire , chairman of t ##pi , a texas - based consultancy that focuses on outs ##our ##cing . [SEP] said","[[america], [t, ##pi]]",no_relation,org:country_of_headquarters,7681
"beijing , sept 25 ( xi ##nh ##ua ) china will ` ` certainly ' ' build a third phase of strategic oil reserves to meet international standards of reserve capacity , zhang guo ##ba ##o , head of the national energy administration said friday . [SEP] said","[[china], [national, energy, administration]]",no_relation,org:country_of_headquarters,7754
"china ' s energy demand growth expected to ease in q ##4 as governments move to save energy energy demand growth in china in the fourth quarter is expected to slow as governments step up efforts to save energy and cut emissions , national energy administration official wang si ##qi ##ang said monday . [SEP] said","[[china], [national, energy, administration]]",no_relation,org:country_of_headquarters,7948
"the 2007 international music festival organized by national taiwan symphony orchestra ( nt ##so ) will begin oct . 6 in tai ##chu ##ng city in central taiwan , an nt ##so spokesman said tuesday . [SEP] begin","[[national, taiwan, symphony, orchestra], [taiwan]]",no_relation,org:country_of_headquarters,7951
"china would make efforts to import more li ##que ##fied natural gas ( l ##ng ) to cope with supply shortage , said head of china ' s national energy administration ( ne ##a ) on sunday . [SEP] said","[[china], [national, energy, administration]]",no_relation,org:country_of_headquarters,8763
the dali ##an wanda group co . ltd . based in northeast china ' s lia ##oning province donated 10 million yuan to zhou ##qu monday through the china charity federation . [SEP] donated,"[[china], [china, charity, federation]]",no_relation,org:country_of_headquarters,8779
"beijing , dec . 21 ( xi ##nh ##ua ) - china will raise gasoline and diesel prices 310 yuan ( about 46 u . s . dollars ) per ton ##ne and 300 yuan per ton ##ne , respectively , beginning wednesday , the national development and reform commission ( n ##dr ##c ) announced tuesday . [SEP] raise","[[china], [national, development, and, reform, commission]]",no_relation,org:country_of_headquarters,8836
"the first pledge a deep - rooted concept among wealthy individuals in china is to leave their entire fortunes to their descendants , which might be a major obstacle preventing donations to charity , according to zhang yin ##jun , spokesperson with one of china ' s largest charity organization , the china charity federation . [SEP] is","[[china], [china, charity, federation]]",no_relation,org:country_of_headquarters,8940
"indonesia ' s largest cement producer , se ##men gr ##es ##ik , announced a 47 percent rise in its third - quarter profit from a year earlier tuesday on higher sales and cost e ##ffi ##cie ##ncies . [SEP] producer","[[indonesia], [se, ##men, gr, ##es, ##ik]]",no_relation,org:country_of_headquarters,9331
"` ` the parents often ##time ##s hope that the child will become the ` ` anchor ' ' of a chain by which its family would receive benefits from social programmes , and by which the parents themselves eventually would become lawful permanent residents or citizens of the united states . ' ' [SEP] hope","[[chain], [united, states]]",no_relation,org:country_of_headquarters,9764
"ai ##g , which was saved from bankruptcy by the us government in september 2008 , announced last month it was selling ai ##a to pr ##ude ##ntial and another unit , ali ##co , to us rival met ##life to pay back a huge chunk of its government bail ##out . [SEP] announced","[[us], [ali, ##co]]",no_relation,org:country_of_headquarters,9909
"the baron ' s cup 2010 horse racing event , co - organized by the myanmar equestrian federation ( me ##f ) and myanmar brewery ltd , will be held this month to boost the country ' s equestrian sport , according to the me ##f friday . [SEP] federation","[[myanmar, equestrian, federation], [myanmar]]",no_relation,org:country_of_headquarters,9963
- - afghan refugees attempting to climb aboard in ##fl ##atable rescue boats after their boat burst into flames northwest of australia last april were allegedly kicked and fen ##ded off by australian defence force members . [SEP] kicked,"[[australia], [australian, defence, force]]",no_relation,org:country_of_headquarters,10187
"u . s . immigration and customs enforcement agents seized documents and other materials at the koch foods plant and at koch foods inc . ' s chicago area headquarters , said brian mo ##sko ##witz , a special agent in charge of ice enforcement for ohio and michigan . [SEP] seized","[[u, ., s, .], [koch, foods, inc, .]]",no_relation,org:country_of_headquarters,10517
"the 2007 international music festival organized by national taiwan symphony orchestra ( nt ##so ) will begin oct . 6 in tai ##chu ##ng city in central taiwan , an nt ##so spokesman said tuesday . [SEP] begin","[[nt, ##so], [taiwan]]",no_relation,org:country_of_headquarters,10890
"mr tom lang , partner and managing director , industry vertical ##s , americas , t ##pi , says , ` ` utilities - traditionally highly regulated and influenced by unions - have avoided offs ##hor ##ing services . [SEP] vertical","[[americas], [t, ##pi]]",no_relation,org:country_of_headquarters,11012
"highlighting some of the features at this year ' s mart , peter talked about the out ##bound workshops organized by pat ##a ' s strategic intelligence center which will offer essential insights into the source markets of china and the usa , both collectively generated more than 90 million international arrivals to asia pacific destinations last year . [SEP] workshops","[[pat, ##a], [usa]]",no_relation,org:country_of_headquarters,11325
the dali ##an wanda group co . ltd . based in northeast china ' s lia ##oning province donated 10 million yuan to zhou ##qu monday through the china charity federation . [SEP] donated,"[[zhou, ##qu], [china, charity, federation]]",no_relation,org:country_of_headquarters,11458
"urgent ¥ ¥ ¥ met ##life says to acquire ai ##g ali ##co unit for 155 billion dollars washington , march 8 , 2010 ( af ##p ) us life insurance giant met ##life said on monday it will acquire american international group unit american life insurance company ( ali ##co ) in a deal worth 155 billion dollars . [SEP] acquire","[[ali, ##co], [us]]",no_relation,org:country_of_headquarters,11505
"texas remained the top export ##ing state in the united states for the eighth consecutive year in 2009 , governor rick perry said on thursday . [SEP] said","[[united, states], [governor, rick, perry]]",no_relation,org:country_of_headquarters,11677
uganda ' s ad ##f rebels seek peace talks with government [SEP] rebels,"[[uganda], [ad, ##f]]",no_relation,org:country_of_headquarters,11958
"concerning quake donations , pang said they would be channel ##ed to the quake zone by the ministry of civil affairs and 15 other foundations , such as red cross society of china , china charity federation , organized by the ministry according to the reconstruction plan . [SEP] society","[[china], [china, charity, federation]]",no_relation,org:country_of_headquarters,12169
"zhang yu ##qing , an official with china ' s national energy administration , said china is willing to learn advanced technologies of exploring gas . [SEP] said","[[national, energy, administration], [china]]",no_relation,org:country_of_headquarters,12262
"beijing , july 19 , 2010 ( af ##p ) zhang guo ##ba ##o , head of the national energy administration , said late last year that china had 11 nuclear power reactors in operation with a capacity of 91 gig ##awa ##tt ##s . [SEP] said","[[national, energy, administration], [china]]",no_relation,org:country_of_headquarters,12363
