Sentence,Two_Entity,Predict,Label,idx
"`` thus , we must make a very careful judgment on whether we will conclude it have nuclear weapon or not , base on those word only . ''","['it', 'weapon']",NONE,ART,10167
"the official resident of that condo , the man now charge with she murder , michael serious .","['condo', 'UNKNOWN_TOKEN']",NONE,ART,11158
cop say he allegedly kidnap she in he car and threaten she but eventually bring she back to she home .,"['she', 'home']",NONE,ART,11353
cop say he allegedly kidnap she in he car and threaten she but eventually bring she back to she home .,"['she', 'home']",NONE,ART,11358
cop say he allegedly kidnap she in he car and threaten she but eventually bring she back to she home .,"['she', 'home']",NONE,ART,11362
"then police say the baby 's mother pull out a kitchen knife opinion on the 911 tape you can hear william tape say "" go ahead kill i . ""","['mother', 'knife']",NONE,ART,11410
four macao resident have be notify by the health services that they share the same plane with a taiwanese suspect to have contract severe acute respiratory syndrome ( sar ) on april 8 .,"['resident', 'plane']",NONE,ART,11644
four macao resident have be notify by the health services that they share the same plane with a taiwanese suspect to have contract severe acute respiratory syndrome ( sar ) on april 8 .,"['plane', 'taiwanese']",NONE,ART,11651
"but the pentagon official stress that as they close in on baghdad , this become the real dangerous part as they enter that so - call red zone where saddam hussein be believe to have give he commander authority to use chemical weapon , and that use of chemical weapon remain a real fear at the pentagon .","['commander', 'weapon']",NONE,ART,12173
"but the pentagon official stress that as they close in on baghdad , this become the real dangerous part as they enter that so - call red zone where saddam hussein be believe to have give he commander authority to use chemical weapon , and that use of chemical weapon remain a real fear at the pentagon .","['commander', 'weapon']",NONE,ART,12174
"additionally , they ability to use chemical and biological weapon , they have prove it historically .","['weapon', 'they']",NONE,ART,12191
"time be report today that a al-qaeda operative be capture and be spit out that they have plan in the work to smuggle nuke into the us from mexico , see the article here .","['they', 'nuke']",NONE,ART,12438
"the pair be order to pay $ UNKNOWN_TOKEN plus $ 39 in court cost after neighbor wanita renea young , 49 , file a lawsuit complain that the unsolicited cookie , leave at she house after the girl knock on she door , have trigger a anxiety attack that send she to the hospital the next day .","['she', 'house']",NONE,ART,12687
"the pair be order to pay $ UNKNOWN_TOKEN plus $ 39 in court cost after neighbor wanita renea young , 49 , file a lawsuit complain that the unsolicited cookie , leave at she house after the girl knock on she door , have trigger a anxiety attack that send she to the hospital the next day .","['she', 'house']",NONE,ART,12691
medical officer say they become a team while in captivity and want to stay together as a team until it be time to go to they separate home .,"['they', 'UNKNOWN_TOKEN']",NONE,ART,13029
medical officer say they become a team while in captivity and want to stay together as a team until it be time to go to they separate home .,"['they', 'UNKNOWN_TOKEN']",NONE,ART,13030
medical officer say they become a team while in captivity and want to stay together as a team until it be time to go to they separate home .,"['they', 'UNKNOWN_TOKEN']",NONE,ART,13095
medical officer say they become a team while in captivity and want to stay together as a team until it be time to go to they separate home .,"['they', 'UNKNOWN_TOKEN']",NONE,ART,13096
medical officer say they become a team while in captivity and want to stay together as a team until it be time to go to they separate home .,"['they', 'UNKNOWN_TOKEN']",NONE,ART,13097
"( on camera ) : they be well within striking distance of the mortar and rocket of the fedayeen militia , but they be prepare to take that risk to try and persuade the people of basra that they will not desert they , that they 'll stick with this however messy it get .","['mortar', 'militia']",NONE,ART,13376
we watch a nighttime raid on the home of ba'ath party official and fedayeen militia .,"['home', 'official']",NONE,ART,13439
we watch a nighttime raid on the home of ba'ath party official and fedayeen militia .,"['home', 'militia']",NONE,ART,13440
saddam hussein 's private yacht and quite a yacht it be or be .,"['hussein', 'UNKNOWN_TOKEN']",NONE,ART,13524
it be hit by coalition bomb and missile and then burn and loot by iraqi .,"['bomb', 'coalition']",NONE,ART,13535
it be hit by coalition bomb and missile and then burn and loot by iraqi .,"['missile', 'coalition']",NONE,ART,13537
"any farm kid know that certain animal can not see for a few day after they be bear , include puppy .","['kid', 'farm']",NONE,ART,13722
"the father , who be pilot the plane , also be rescue , but die late yesterday at the hospital .","['plane', 'who']",NONE,ART,13729
official say the pilot report ice on the plane and plan to land in massachusett when the plane leave radar .,"['plane', 'pilot']",NONE,ART,13739
official say the pilot report ice on the plane and plan to land in massachusett when the plane leave radar .,"['plane', 'pilot']",NONE,ART,13742
"but when we move in closer and start to scan the area , then i see the 2-year-old wave from next to the airplane .","['2-year-old', 'airplane']",NONE,ART,13754
disappointing auto sale be dent the share of the big three .,"['auto', 'three']",NONE,ART,13788
they say they have also see coalition force and believe coalition force have a checkpoint on the northern outskirts of baghdad as well .,"['checkpoint', 'force']",NONE,ART,14019
we source be also tell we that iraqi force be mass artillery piece and tank at a number of location on the southwestern edge of the city .,"['force', 'piece']",NONE,ART,14077
we source be also tell we that iraqi force be mass artillery piece and tank at a number of location on the southwestern edge of the city .,"['force', 'tank']",NONE,ART,14078
"nic , when you say iraqis be see now put artillery piece out and around the city , be you say out in the open , where they can -- where they be vulnerable , or be they make any attempt to hide they ?","['iraqis', 'piece']",NONE,ART,14508
"nic , when you say iraqis be see now put artillery piece out and around the city , be you say out in the open , where they can -- where they be vulnerable , or be they make any attempt to hide they ?","['they', 'they']",NONE,ART,14516
"nic , when you say iraqis be see now put artillery piece out and around the city , be you say out in the open , where they can -- where they be vulnerable , or be they make any attempt to hide they ?","['they', 'they']",NONE,ART,14523
"nic , when you say iraqis be see now put artillery piece out and around the city , be you say out in the open , where they can -- where they be vulnerable , or be they make any attempt to hide they ?","['they', 'they']",NONE,ART,14525
one of the area where i understand they be locate tank and artillery piece be the UNKNOWN_TOKEN ( ph ) park .,"['they', 'piece']",NONE,ART,14558
one of the area where i understand they be locate tank and artillery piece be the UNKNOWN_TOKEN ( ph ) park .,"['they', 'tank']",NONE,ART,14559
"the other area that we understand where iraqi official be place tank and block off street be in more residential area , judy .","['tank', 'official']",NONE,ART,14639
the times say vivendi universal be negotiate to sell its flagship theme park to new york investment firm blackstone group as a the first step toward dismantle its entertainment empire .,"['its', 'UNKNOWN_TOKEN']",NONE,ART,15068
the times say vivendi universal be negotiate to sell its flagship theme park to new york investment firm blackstone group as a the first step toward dismantle its entertainment empire .,"['its', 'park']",NONE,ART,15074
"apparently , he be on he way to greet reporter at the time outside the main government office there in belgrade .","['office', 'government']",NONE,ART,15347
"australia will keep open its embassy in saudi arabia despite decision by the united states , britain and germany to close they diplomatic outpost in the country amid grow terror fear .","['its', 'UNKNOWN_TOKEN']",NONE,ART,15370
"australia will keep open its embassy in saudi arabia despite decision by the united states , britain and germany to close they diplomatic outpost in the country amid grow terror fear .","['they', 'UNKNOWN_TOKEN']",NONE,ART,15401
"`` we have quite a substantial security presence at the australian embassy in riyadh and the ambassador think that that security presence be sufficient , '' downer tell the australian broadcasting corp .","['we', 'embassy']",NONE,ART,15424
